Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/02/2026 04:45:00,1.9187,2.0827,No CT,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0271,3.6354,0.0088,0.0261,0.0369,0.0162,0.0437,0.0000,0.0000
03/02/2026 05:00:00,1.8580,1.9956,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,3.4616,0.0088,0.0264,0.0629,0.0160,0.0438,0.0000,0.0000
03/02/2026 05:15:00,1.9036,2.0442,No CT,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,3.5290,0.0088,0.0263,0.0593,0.0161,0.0438,0.0000,0.0000
03/02/2026 05:30:00,1.8596,2.0263,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0263,3.5255,0.0088,0.0263,0.0331,0.0161,0.0438,0.0000,0.0000
03/02/2026 05:45:00,2.6580,2.8483,No CT,0.0069,1.4480,0.0012,0.0000,0.0000,0.0008,0.0001,0.0306,3.6908,0.0094,0.0255,0.0106,0.0167,0.0426,0.0000,0.0024
03/02/2026 06:00:00,1.8861,2.0382,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0265,3.5607,0.0088,0.0259,0.0419,0.0161,0.0438,0.0000,0.0000
03/02/2026 06:15:00,1.9168,2.0474,No CT,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0266,3.5793,0.0088,0.0258,0.0628,0.0161,0.0438,0.0000,0.0000
03/02/2026 06:30:00,1.9372,2.0741,No CT,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,3.6303,0.0088,0.0252,0.0583,0.0162,0.0438,0.0000,0.0000
03/02/2026 06:45:00,3.5493,3.4424,No CT,2.6898,0.0156,0.0000,0.0000,0.0016,0.0022,0.0002,0.0583,3.6201,0.0098,0.1122,0.0286,0.0172,0.0418,0.0000,0.0038
03/02/2026 07:00:00,4.7770,4.4827,No CT,3.2692,0.0237,0.0000,0.0000,0.0038,0.0965,0.0009,0.0753,5.0881,0.0105,0.1661,0.0246,0.0188,0.0404,0.0000,0.0062
03/02/2026 07:15:00,4.3408,4.0668,No CT,2.4823,0.0206,0.0000,0.0000,0.0028,0.0623,0.0008,0.0425,5.1033,0.0102,0.1623,0.0633,0.0185,0.0409,0.0000,0.0088
03/02/2026 07:30:00,2.7975,2.8430,No CT,0.0036,0.0128,0.0000,0.0000,0.0000,0.0020,0.0000,0.0763,5.0041,0.0094,0.1444,0.0765,0.0177,0.0803,0.0000,0.0467
03/02/2026 07:45:00,2.6859,2.7550,No CT,0.0027,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0355,4.8666,0.0094,0.1292,0.0723,0.0175,0.0813,0.0000,0.0473
03/02/2026 08:00:00,3.5316,3.6459,No CT,0.0109,1.8480,0.0024,0.0000,0.0000,0.0000,0.0009,0.1180,4.6807,0.0101,0.1158,0.0426,0.0179,0.0801,0.0000,0.0492
03/02/2026 08:15:00,3.5362,3.6087,No CT,0.0108,1.6842,0.0018,0.0000,0.0001,0.0703,0.0005,0.0484,4.8329,0.0164,0.1122,0.0239,0.0179,0.0800,0.0000,0.0499
03/02/2026 08:30:00,2.5628,2.6663,No CT,0.0024,0.3519,0.0005,0.0000,0.0000,0.0020,0.0001,0.0322,4.3238,0.0156,0.1112,0.0612,0.0171,0.0811,0.0000,0.0488
03/02/2026 08:45:00,2.3764,2.4242,No CT,0.0005,0.0047,0.0000,0.0000,0.0000,0.0640,0.0000,0.0305,4.1521,0.0092,0.1111,0.0766,0.0169,0.0815,0.0000,0.0745
03/02/2026 09:00:00,2.2502,2.3605,No CT,0.0010,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0294,4.0204,0.0092,0.1190,0.0734,0.0167,0.0815,0.0000,0.0759
03/02/2026 09:15:00,2.4540,2.5943,No CT,0.0006,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0325,4.4812,0.0094,0.1161,0.0480,0.0171,0.0812,0.0000,0.0763
03/02/2026 09:30:00,2.0858,2.2497,No CT,0.0001,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0273,3.8047,0.0092,0.1157,0.0226,0.0166,0.0816,0.0000,0.0758
03/02/2026 09:45:00,2.0395,2.5482,No CT,0.0040,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0593,3.6215,0.3863,0.1126,0.0542,0.0154,0.0807,0.0000,0.0762
03/02/2026 10:00:00,2.2278,2.8614,No CT,0.0061,0.0112,0.0000,0.0000,0.0000,0.0020,0.0000,0.0415,3.6007,0.5375,0.1124,0.0765,0.0152,0.0797,0.1792,0.0765
03/02/2026 10:15:00,2.1531,2.1413,No CT,0.0000,0.0005,0.0000,0.0471,0.0000,0.0749,0.0000,0.0265,3.5847,0.0093,0.1140,0.0767,0.0164,0.0816,0.0000,0.0755
03/02/2026 10:30:00,2.2965,2.2565,No CT,0.0008,0.0019,0.0000,0.2639,0.0000,0.0020,0.0000,0.0623,3.5609,0.0103,0.1094,0.0696,0.0166,0.0814,0.0000,0.0756
03/02/2026 10:45:00,2.0188,2.0273,No CT,0.0006,0.0018,0.0000,0.2631,0.0000,0.0000,0.0000,0.0238,3.1389,0.0108,0.1108,0.0274,0.0162,0.0817,0.0000,0.0751
03/02/2026 11:00:00,2.6898,2.6196,No CT,0.0067,1.5641,0.0006,0.2630,0.0000,0.0000,0.0000,0.0252,2.8890,0.0114,0.1094,0.0278,0.0164,0.0808,0.0000,0.0761
03/02/2026 11:15:00,2.0533,1.9757,No CT,0.0000,0.0001,0.0000,0.2636,0.0000,0.0000,0.0000,0.0662,3.0660,0.0108,0.1109,0.0748,0.0162,0.1526,0.0000,0.0752
03/02/2026 11:30:00,1.7384,1.6555,No CT,0.0000,0.0000,0.0000,0.2641,0.0000,0.0020,0.0000,0.0308,2.4685,0.0106,0.1116,0.0765,0.0157,0.1544,0.0000,0.0747
03/02/2026 11:45:00,1.5612,1.4578,No CT,0.0000,0.0000,0.0000,0.2886,0.0000,0.0021,0.0000,0.0163,2.0932,0.0099,0.1123,0.0700,0.0154,0.1550,0.0000,0.0744
03/02/2026 12:00:00,2.1719,2.1260,No CT,0.0055,1.4927,0.0001,0.2879,0.0000,0.0020,0.0000,0.0179,1.8622,0.0092,0.1108,0.0374,0.0156,0.1541,0.0000,0.0754
03/02/2026 12:15:00,1.3579,1.2792,No CT,0.0000,0.0000,0.0000,0.2704,0.0000,0.0734,0.0000,0.0692,1.6275,0.0086,0.1113,0.0215,0.0151,0.1556,0.0000,0.0741
03/02/2026 12:30:00,1.2563,1.1871,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,0.0000,0.0085,1.5609,0.0086,0.1117,0.0671,0.0148,0.1280,0.0000,0.0740
03/02/2026 12:45:00,1.2487,1.1629,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,0.0000,0.0072,1.5281,0.0085,0.1117,0.0760,0.0147,0.1275,0.0000,0.0740
03/02/2026 13:00:00,1.2461,1.1767,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,0.0000,0.0078,1.5332,0.0085,0.1117,0.0710,0.0147,0.1275,0.0000,0.0740
03/02/2026 13:15:00,1.2208,1.1676,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0015,0.0000,0.0072,1.5358,0.0085,0.1117,0.0437,0.0148,0.1276,0.0000,0.0740
03/02/2026 13:30:00,1.2258,1.1235,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0729,0.0000,0.0039,1.4500,0.0085,0.1115,0.0213,0.0149,0.1274,0.0000,0.0738
03/02/2026 13:45:00,1.2373,1.1705,No CT,0.0000,0.0000,0.0000,0.2591,0.0000,0.0000,0.0000,0.0069,1.5431,0.0085,0.1115,0.0582,0.0148,0.1270,0.0000,0.0740
03/02/2026 14:00:00,1.9358,1.8562,No CT,0.0049,1.3436,0.0001,0.2582,0.0000,0.0000,0.0000,0.0121,1.5329,0.0090,0.1110,0.0763,0.0150,0.1263,0.0000,0.0751
03/02/2026 14:15:00,2.0895,2.0043,No CT,0.0052,1.2422,0.0003,0.2578,0.0000,0.0000,0.0004,0.4196,1.5262,0.0091,0.1101,0.0748,0.0152,0.1260,0.0000,0.0752
03/02/2026 14:30:00,3.4879,3.4241,No CT,0.0162,4.3505,0.0001,0.2536,0.0000,0.0020,0.0001,0.1035,1.5253,0.0230,0.1073,0.0612,0.0159,0.1221,0.0000,0.0780
03/02/2026 14:45:00,3.5744,4.7605,No CT,0.0218,4.4992,0.0041,0.2512,0.0000,0.0015,0.0072,0.0268,1.5492,1.3308,0.1099,0.0952,0.0125,0.1203,0.0000,0.0810
03/02/2026 15:00:00,3.5527,4.2122,No CT,0.0195,4.4640,0.0027,0.2533,0.0000,0.0020,0.0039,0.0451,1.5247,0.7963,0.1091,0.0938,0.0139,0.1209,0.0000,0.0802
03/02/2026 15:15:00,1.8237,1.6849,No CT,0.0020,0.5326,0.0000,0.2586,0.0000,0.0021,0.0000,0.0454,1.9796,0.0090,0.1101,0.1325,0.0152,0.1260,0.0000,0.0763
03/02/2026 15:30:00,1.8356,1.5482,No CT,0.0000,0.0007,0.0000,0.2591,0.0000,0.0200,0.0000,0.0178,2.2854,0.0087,0.1106,0.2611,0.0152,0.1261,0.0000,0.0764
03/02/2026 15:45:00,1.5623,1.3724,No CT,0.0000,0.0000,0.0000,0.2591,0.0000,0.0629,0.0000,0.0151,1.8959,0.0086,0.1138,0.1381,0.0151,0.1255,0.0000,0.0758
03/02/2026 16:00:00,1.3702,1.2208,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,0.0000,0.0118,1.6307,0.0085,0.1178,0.1376,0.0148,0.1260,0.0000,0.0757
03/02/2026 16:15:00,1.5643,1.3222,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0594,0.0000,0.0446,1.8491,0.0085,0.1140,0.1502,0.0150,0.1254,0.0000,0.0757
03/02/2026 16:30:00,1.4404,1.2645,No CT,0.0000,0.0000,0.0000,0.2591,0.0000,0.0000,0.0000,0.0141,1.7653,0.0085,0.1151,0.1430,0.0150,0.1257,0.0000,0.0755
03/02/2026 16:45:00,1.3191,1.2675,No CT,0.0000,0.0000,0.0000,0.2589,0.0000,0.0000,0.0000,0.0139,1.7732,0.0085,0.1145,0.0219,0.0151,0.1257,0.0000,0.0755
03/02/2026 17:00:00,1.3708,1.3010,No CT,0.0000,0.0000,0.0000,0.2588,0.0000,0.0000,0.0000,0.0145,1.8415,0.0085,0.1147,0.0390,0.0151,0.1247,0.0000,0.0755
03/02/2026 17:15:00,1.4148,1.3057,No CT,0.0000,0.0000,0.0000,0.2588,0.0000,0.0000,0.0000,0.0146,1.8511,0.0085,0.1143,0.0777,0.0151,0.1247,0.0000,0.0755
03/02/2026 17:30:00,2.2330,2.0656,No CT,0.0027,0.5206,0.0005,0.2578,0.0000,0.0755,0.0002,0.0657,2.7655,0.0157,0.1120,0.0722,0.0161,0.1233,0.0000,0.0765
03/02/2026 17:45:00,2.6544,2.5570,No CT,0.0048,1.1457,0.0003,0.2568,0.0000,0.0000,0.0000,0.0265,3.1577,0.0094,0.1138,0.0726,0.0164,0.1224,0.0000,0.0773
03/02/2026 18:00:00,2.0650,1.9585,No CT,0.0000,0.0000,0.0000,0.2575,0.0000,0.0000,0.0000,0.0240,3.1400,0.0089,0.1141,0.0761,0.0161,0.1228,0.0000,0.0762
03/02/2026 18:15:00,2.0276,1.9570,No CT,0.0000,0.0000,0.0000,0.2576,0.0000,0.0000,0.0000,0.0238,3.1322,0.0090,0.1129,0.0443,0.0161,0.1231,0.0000,0.0764
03/02/2026 18:30:00,2.0006,1.9519,No CT,0.0000,0.0000,0.0000,0.2576,0.0000,0.0000,0.0000,0.0237,3.1188,0.0090,0.1151,0.0223,0.0161,0.1232,0.0000,0.0763
03/02/2026 18:45:00,2.1375,1.9795,No CT,0.0000,0.0001,0.0000,0.2577,0.0000,0.0724,0.0000,0.0784,3.1200,0.0089,0.1130,0.0593,0.0161,0.1226,0.0000,0.0763
03/02/2026 19:00:00,2.0598,1.9534,No CT,0.0000,0.0000,0.0000,0.2573,0.0000,0.0000,0.0000,0.0240,3.1282,0.0089,0.1137,0.0775,0.0161,0.1224,0.0000,0.0760
03/02/2026 19:15:00,2.0616,1.9613,No CT,0.0000,0.0000,0.0000,0.2575,0.0000,0.0000,0.0000,0.0239,3.1394,0.0089,0.1141,0.0730,0.0161,0.1229,0.0000,0.0763
03/02/2026 19:30:00,2.0911,2.0179,No CT,0.0000,0.0001,0.0000,0.2572,0.0000,0.0000,0.0000,0.0560,3.2181,0.0090,0.1116,0.0496,0.0162,0.1228,0.0000,0.0762
03/02/2026 19:45:00,2.1559,2.1119,No CT,0.0000,0.0000,0.0000,0.2571,0.0000,0.0000,0.0000,0.0260,3.4383,0.0091,0.1079,0.0224,0.0163,0.1231,0.0000,0.0764
03/02/2026 20:00:00,2.1705,2.0960,No CT,0.0000,0.0000,0.0000,0.2573,0.0000,0.0020,0.0000,0.0258,3.4024,0.0091,0.1075,0.0530,0.0163,0.1228,0.0000,0.0765
03/02/2026 20:15:00,2.1806,2.0829,No CT,0.0000,0.0003,0.0000,0.2573,0.0000,0.0020,0.0000,0.0253,3.3772,0.0092,0.1065,0.0769,0.0162,0.1229,0.0000,0.0765
03/02/2026 20:30:00,1.9122,2.5686,No CT,0.0058,0.0070,0.0000,0.2219,0.0000,0.0020,0.0000,0.0246,2.9167,0.7395,0.1070,0.0761,0.0140,0.1217,0.0000,0.0742
03/02/2026 20:45:00,2.3673,2.9503,No CT,0.0055,0.0113,0.0000,0.0000,0.0000,0.0090,0.0003,0.0630,4.2451,0.4612,0.1054,0.0689,0.0156,0.1215,0.0000,0.0503
03/02/2026 21:00:00,2.1272,2.2644,No CT,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0288,3.9707,0.0094,0.0850,0.0143,0.0165,0.0851,0.0000,0.0001
03/02/2026 21:15:00,2.0267,2.1623,No CT,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0275,3.7691,0.0093,0.0832,0.0166,0.0163,0.0849,0.0000,0.0000
03/02/2026 21:30:00,2.8561,2.9454,No CT,0.0070,1.4473,0.0012,0.0000,0.0000,0.0008,0.0002,0.0312,3.8536,0.0099,0.0826,0.0641,0.0168,0.0840,0.0000,0.0025
03/02/2026 21:45:00,1.9295,2.0608,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,3.5668,0.0092,0.0393,0.0649,0.0160,0.0851,0.0000,0.0000
03/02/2026 22:00:00,1.8638,2.0166,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0254,3.4778,0.0092,0.0238,0.0602,0.0160,0.0859,0.0000,0.0000
03/02/2026 22:15:00,1.7423,1.9177,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0239,3.2853,0.0091,0.0241,0.0366,0.0158,0.0867,0.0000,0.0000
03/02/2026 22:30:00,1.7591,1.9630,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0245,3.3746,0.0091,0.0241,0.0098,0.0160,0.0868,0.0000,0.0000
03/02/2026 22:45:00,1.8435,2.0149,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0253,3.4784,0.0091,0.0241,0.0405,0.0159,0.0860,0.0000,0.0000
03/02/2026 23:00:00,1.8315,1.9779,No CT,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0244,3.4061,0.0091,0.0242,0.0641,0.0158,0.0863,0.0000,0.0000
03/02/2026 23:15:00,1.9490,2.0975,No CT,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0264,3.6383,0.0092,0.0241,0.0640,0.0161,0.0864,0.0000,0.0000
03/02/2026 23:30:00,1.8259,1.9829,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0248,3.4124,0.0091,0.0242,0.0554,0.0159,0.0868,0.0000,0.0000
03/02/2026 23:45:00,1.7320,1.9274,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,3.3071,0.0091,0.0244,0.0164,0.0158,0.0867,0.0000,0.0000
03/03/2026 00:00:00,1.7180,1.9178,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0239,3.2865,0.0091,0.0246,0.0129,0.0158,0.0867,0.0000,0.0000
03/03/2026 00:15:00,1.8542,2.0023,No CT,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0251,3.4541,0.0091,0.0244,0.0626,0.0159,0.0867,0.0000,0.0000
03/03/2026 00:30:00,1.9303,2.0767,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0261,3.5981,0.0092,0.0243,0.0649,0.0160,0.0867,0.0000,0.0000
03/03/2026 00:45:00,1.9136,2.0628,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,3.5727,0.0092,0.0246,0.0609,0.0160,0.0868,0.0000,0.0000
03/03/2026 01:00:00,1.8516,2.0582,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0255,3.4914,0.0092,0.0244,0.0415,0.0159,0.0867,0.0000,0.0000
03/03/2026 01:15:00,1.8184,2.0515,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0254,3.4913,0.0092,0.0244,0.0099,0.0159,0.0866,0.0000,0.0000
03/03/2026 01:30:00,1.7103,1.8864,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0231,3.2250,0.0091,0.0246,0.0350,0.0158,0.0871,0.0000,0.0000
03/03/2026 01:45:00,2.0629,2.2095,No CT,0.0001,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0279,3.8616,0.0093,0.0241,0.0650,0.0162,0.0866,0.0000,0.0000
03/03/2026 02:00:00,1.9094,2.0553,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,3.5556,0.0092,0.0249,0.0649,0.0160,0.0870,0.0000,0.0000
03/03/2026 02:15:00,1.8244,1.9785,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,3.4045,0.0091,0.0244,0.0576,0.0158,0.0871,0.0000,0.0000
03/03/2026 02:30:00,1.7903,1.9808,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,3.4067,0.0092,0.0244,0.0240,0.0159,0.0871,0.0000,0.0000
03/03/2026 02:45:00,1.7386,1.9411,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,3.3334,0.0091,0.0245,0.0099,0.0158,0.0867,0.0000,0.0000
03/03/2026 03:00:00,1.8330,1.9917,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0249,3.4253,0.0092,0.0244,0.0556,0.0159,0.0872,0.0000,0.0000
03/03/2026 03:15:00,1.7767,1.9241,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,3.2955,0.0091,0.0245,0.0650,0.0157,0.0869,0.0000,0.0000
03/03/2026 03:30:00,1.7728,1.9229,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,3.2915,0.0091,0.0255,0.0622,0.0158,0.0871,0.0000,0.0000
03/03/2026 03:45:00,1.7618,1.9231,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,3.2915,0.0091,0.0257,0.0516,0.0157,0.0868,0.0000,0.0000
03/03/2026 04:00:00,1.7586,1.9600,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0245,3.3701,0.0091,0.0256,0.0101,0.0159,0.0867,0.0000,0.0000
03/03/2026 04:15:00,1.8372,2.0277,No CT,0.0001,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0249,3.4979,0.0092,0.0256,0.0233,0.0159,0.0872,0.0000,0.0000
03/03/2026 04:30:00,2.0638,2.2103,No CT,0.0001,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,3.8618,0.0093,0.0253,0.0643,0.0163,0.0862,0.0000,0.0000
03/03/2026 04:45:00,1.9044,2.0513,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0258,3.5478,0.0092,0.0248,0.0642,0.0159,0.0864,0.0000,0.0000
03/03/2026 05:00:00,1.8424,1.9953,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,3.4377,0.0091,0.0244,0.0588,0.0159,0.0866,0.0000,0.0000
03/03/2026 05:15:00,1.7496,1.9286,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,3.3065,0.0091,0.0246,0.0337,0.0158,0.0865,0.0000,0.0000
03/03/2026 05:30:00,1.7476,1.9481,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0619,3.3080,0.0091,0.0267,0.0098,0.0159,0.0862,0.0000,0.0000
03/03/2026 05:45:00,1.7630,1.9293,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,3.3084,0.0090,0.0245,0.0458,0.0158,0.0861,0.0000,0.0000
03/03/2026 06:00:00,1.8206,1.9447,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0498,3.3101,0.0091,0.0478,0.0650,0.0158,0.0854,0.0000,0.0000
03/03/2026 06:15:00,2.6711,2.5620,No CT,0.0046,0.9423,0.0009,0.0000,0.0000,0.0008,0.0004,0.2739,3.3414,0.0098,0.2825,0.0658,0.0167,0.0844,0.0000,0.0018
03/03/2026 06:30:00,4.3255,4.2308,No CT,0.0201,4.2613,0.0024,0.0000,0.0000,0.0018,0.0006,0.3330,3.2270,0.0110,0.2788,0.0583,0.0177,0.0813,0.0000,0.0078
03/03/2026 06:45:00,4.3425,4.2035,No CT,0.0198,4.2558,0.0023,0.0017,0.0000,0.0944,0.0001,0.0470,3.4415,0.0110,0.2849,0.0162,0.0178,0.0814,0.0000,0.0216
03/03/2026 07:00:00,4.7000,4.4515,No CT,0.0200,4.3231,0.0026,0.2561,0.0000,0.0020,0.0005,0.0756,3.6746,0.0112,0.3007,0.0193,0.0182,0.0813,0.0000,0.0805
03/03/2026 07:15:00,4.5757,4.2891,No CT,0.0194,4.2520,0.0009,0.2544,0.0000,0.0000,0.0001,0.0353,3.4490,0.0110,0.3002,0.0674,0.0179,0.0808,0.0000,0.0802
03/03/2026 07:30:00,2.6137,2.2107,No CT,0.0013,0.2828,0.0000,0.2577,0.0000,0.1090,0.0000,0.0670,3.3193,0.0094,0.3034,0.0667,0.0168,0.0847,0.0000,0.0827
03/03/2026 07:45:00,2.2444,1.9305,No CT,0.0000,0.0000,0.0000,0.2576,0.0000,0.0201,0.0000,0.0236,3.0949,0.0092,0.3034,0.0665,0.0164,0.0846,0.0000,0.0768
03/03/2026 08:00:00,2.1524,1.8702,No CT,0.0000,0.0000,0.0000,0.2577,0.0000,0.0000,0.0000,0.0227,2.9672,0.0092,0.3037,0.0592,0.0163,0.0848,0.0000,0.0768
03/03/2026 08:15:00,2.1560,1.8756,No CT,0.0000,0.0000,0.0000,0.2576,0.0000,0.0000,0.0000,0.0228,2.9758,0.0092,0.3032,0.0597,0.0163,0.0845,0.0000,0.0767
03/03/2026 08:30:00,2.1657,1.8721,No CT,0.0000,0.0000,0.0000,0.2576,0.0000,0.0000,0.0000,0.0228,2.9851,0.0092,0.3034,0.0644,0.0164,0.0847,0.0000,0.0767
03/03/2026 08:45:00,2.1488,1.8683,No CT,0.0000,0.0000,0.0000,0.2575,0.0000,0.0020,0.0000,0.0229,2.9906,0.0092,0.3032,0.0437,0.0163,0.0846,0.0000,0.0765
03/03/2026 09:00:00,2.2058,1.9045,No CT,0.0000,0.0000,0.0000,0.2576,0.0000,0.0726,0.0000,0.0704,2.9809,0.0274,0.3034,0.0104,0.0164,0.0848,0.0000,0.0766
03/03/2026 09:15:00,2.1644,1.8595,No CT,0.0000,0.0000,0.0000,0.2576,0.0000,0.0000,0.0000,0.0228,2.9793,0.0092,0.3034,0.0658,0.0163,0.0847,0.0000,0.0766
03/03/2026 09:30:00,1.9461,1.6173,No CT,0.0000,0.0000,0.0000,0.2580,0.0000,0.0000,0.0000,0.0180,2.4847,0.0109,0.3040,0.0969,0.0159,0.0854,0.0000,0.0891
03/03/2026 09:45:00,4.1906,3.8699,No CT,0.0144,2.8960,0.0017,0.2545,0.0000,0.0000,0.0003,0.1571,3.9123,0.0106,0.3010,0.0793,0.0179,0.0822,0.0000,0.0852
03/03/2026 10:00:00,2.8472,2.8692,No CT,0.0056,0.7936,0.0010,0.2555,0.0000,0.0014,0.0014,0.1141,3.3176,0.3806,0.3032,0.1237,0.0160,0.1090,0.0002,0.0873
03/03/2026 10:15:00,3.3338,4.2671,No CT,0.0181,2.0154,0.0026,0.2513,0.0000,0.0019,0.0036,0.0558,2.9105,1.3710,0.3015,0.2252,0.0131,0.1185,0.0000,0.0915
03/03/2026 10:30:00,2.3674,3.2909,No CT,0.0106,0.0139,0.0000,0.2581,0.0000,0.0716,0.0000,0.0280,3.0406,1.3551,0.3091,0.1509,0.0131,0.1227,0.0000,0.0917
03/03/2026 10:45:00,2.2664,2.8791,No CT,0.0025,0.0105,0.0000,0.2542,0.0000,0.0019,0.0000,0.0405,3.0423,0.9416,0.3035,0.1234,0.0139,0.1215,0.0000,0.0885
03/03/2026 11:00:00,2.1743,2.1937,No CT,0.0003,0.0030,0.0000,0.2566,0.0000,0.0000,0.0000,0.0230,2.8340,0.3637,0.3044,0.1446,0.0152,0.1235,0.0000,0.0873
03/03/2026 11:15:00,2.1569,1.8232,No CT,0.0000,0.0000,0.0000,0.2578,0.0000,0.0000,0.0000,0.0545,2.7786,0.0092,0.3035,0.1400,0.0161,0.1243,0.0000,0.0866
03/03/2026 11:30:00,2.0138,1.7773,No CT,0.0000,0.0000,0.0000,0.2578,0.0000,0.0000,0.0000,0.0210,2.7123,0.0091,0.3038,0.0500,0.0162,0.1248,0.0000,0.0865
03/03/2026 11:45:00,2.0148,1.7591,No CT,0.0000,0.0000,0.0000,0.2578,0.0000,0.0014,0.0000,0.0208,2.6812,0.0091,0.3038,0.0653,0.0161,0.1250,0.0000,0.0865
03/03/2026 12:00:00,2.0619,1.7909,No CT,0.0000,0.0002,0.0000,0.2577,0.0000,0.0020,0.0000,0.0196,2.7440,0.0091,0.3037,0.0801,0.0161,0.1253,0.0000,0.0867
03/03/2026 12:15:00,2.8622,2.5912,No CT,0.0054,1.2491,0.0002,0.2567,0.0000,0.0039,0.0000,0.0262,3.0584,0.0097,0.3028,0.0813,0.0167,0.1243,0.0000,0.0880
