Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/11/2026 07:33:00,0.1321,0.2962,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0515,0.0651,0.0130,0.1091,0.0000,0.0000
03/11/2026 07:34:00,0.1304,0.2961,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0514,0.0636,0.0130,0.1093,0.0000,0.0000
03/11/2026 07:35:00,0.1296,0.2957,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0512,0.0629,0.0130,0.1095,0.0000,0.0000
03/11/2026 07:36:00,0.1319,0.2963,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0512,0.0651,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:37:00,0.1318,0.2972,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0513,0.0650,0.0130,0.1091,0.0000,0.0000
03/11/2026 07:38:00,0.1294,0.2965,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0515,0.0625,0.0130,0.1093,0.0000,0.0000
03/11/2026 07:39:00,0.1319,0.2974,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0515,0.0649,0.0130,0.1096,0.0000,0.0000
03/11/2026 07:40:00,0.1332,0.2963,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0514,0.0663,0.0129,0.1094,0.0000,0.0000
03/11/2026 07:41:00,0.1292,0.2967,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0512,0.0624,0.0129,0.1091,0.0000,0.0000
03/11/2026 07:42:00,0.1308,0.2998,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0513,0.0640,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:43:00,0.1329,0.3000,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0515,0.0658,0.0134,0.1094,0.0000,0.0000
03/11/2026 07:44:00,0.1310,0.2977,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0516,0.0638,0.0134,0.1093,0.0000,0.0000
03/11/2026 07:45:00,0.1311,0.2954,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0522,0.0633,0.0129,0.1090,0.0000,0.0000
03/11/2026 07:46:00,0.1335,0.2955,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0525,0.0653,0.0129,0.1092,0.0000,0.0000
03/11/2026 07:47:00,0.1318,0.2942,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0513,0.0649,0.0129,0.1096,0.0000,0.0000
03/11/2026 07:48:00,0.1295,0.2950,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0515,0.0625,0.0129,0.1095,0.0000,0.0000
03/11/2026 07:49:00,0.1322,0.2987,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0518,0.0649,0.0129,0.1093,0.0000,0.0000
03/11/2026 07:50:00,0.1332,0.2974,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0515,0.0661,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:51:00,0.1291,0.2954,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0512,0.0624,0.0130,0.1095,0.0000,0.0000
03/11/2026 07:52:00,0.1308,0.2961,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0512,0.0642,0.0130,0.1095,0.0000,0.0000
03/11/2026 07:53:00,0.1326,0.2940,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0512,0.0659,0.0130,0.1090,0.0000,0.0000
03/11/2026 07:54:00,0.1300,0.2920,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0513,0.0633,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:55:00,0.1302,0.2946,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0514,0.0635,0.0130,0.1096,0.0000,0.0000
03/11/2026 07:56:00,0.1323,0.2975,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0515,0.0654,0.0130,0.1095,0.0000,0.0000
03/11/2026 07:57:00,0.1316,0.2954,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0516,0.0646,0.0130,0.1090,0.0000,0.0000
03/11/2026 07:58:00,0.1298,0.2968,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0515,0.0628,0.0129,0.1091,0.0000,0.0000
03/11/2026 07:59:00,0.1301,0.3005,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0515,0.0631,0.0129,0.1096,0.0000,0.0000
03/11/2026 08:00:00,0.1271,0.3002,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0515,0.0602,0.0129,0.1094,0.0000,0.0000
03/11/2026 08:01:00,0.1232,0.2986,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0522,0.0555,0.0129,0.1093,0.0000,0.0000
03/11/2026 08:02:00,0.1251,0.2977,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0527,0.0569,0.0130,0.1094,0.0000,0.0000
03/11/2026 08:03:00,0.1249,0.2956,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0514,0.0580,0.0130,0.1097,0.0000,0.0000
03/11/2026 08:04:00,0.1214,0.2939,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0513,0.0547,0.0129,0.1097,0.0000,0.0000
03/11/2026 08:05:00,0.1217,0.2960,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0512,0.0551,0.0129,0.1093,0.0000,0.0000
03/11/2026 08:06:00,0.1235,0.2974,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0513,0.0568,0.0129,0.1094,0.0000,0.0000
03/11/2026 08:07:00,0.1221,0.2986,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0515,0.0553,0.0129,0.1096,0.0000,0.0000
03/11/2026 08:08:00,0.1205,0.2960,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0516,0.0535,0.0129,0.1095,0.0000,0.0000
03/11/2026 08:09:00,0.1222,0.2939,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0514,0.0555,0.0129,0.1092,0.0000,0.0000
03/11/2026 08:10:00,0.1225,0.2954,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0514,0.0558,0.0130,0.1092,0.0000,0.0000
03/11/2026 08:11:00,0.1123,0.2979,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0514,0.0457,0.0130,0.1097,0.0000,0.0000
03/11/2026 08:12:00,0.0931,0.2965,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0514,0.0271,0.0130,0.1097,0.0000,0.0000
03/11/2026 08:13:00,0.0789,0.2910,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0513,0.0133,0.0130,0.1092,0.0000,0.0000
03/11/2026 08:14:00,0.0754,0.2930,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0514,0.0099,0.0130,0.1094,0.0000,0.0000
03/11/2026 08:15:00,0.0761,0.2967,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0513,0.0106,0.0130,0.1096,0.0000,0.0000
03/11/2026 08:16:00,0.0771,0.2963,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0514,0.0115,0.0130,0.1096,0.0000,0.0000
03/11/2026 08:17:00,0.0759,0.2960,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0523,0.0094,0.0130,0.1094,0.0000,0.0000
03/11/2026 08:18:00,0.0764,0.2963,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0534,0.0087,0.0130,0.1094,0.0000,0.0000
03/11/2026 08:19:00,0.0775,0.2988,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0525,0.0108,0.0130,0.1097,0.0000,0.0000
03/11/2026 08:20:00,0.0765,0.2980,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0516,0.0106,0.0130,0.1096,0.0000,0.0000
03/11/2026 08:21:00,0.0736,0.2993,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0515,0.0080,0.0130,0.1092,0.0000,0.0000
03/11/2026 08:22:00,0.0760,0.2994,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0515,0.0104,0.0130,0.1095,0.0000,0.0000
03/11/2026 08:23:00,0.0776,0.2987,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0517,0.0118,0.0131,0.1099,0.0000,0.0000
03/11/2026 08:24:00,0.1264,0.3536,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0031,0.0516,0.0085,0.0131,0.1097,0.0000,0.0000
03/11/2026 08:25:00,0.2018,0.4276,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2426,0.0000,0.0038,0.0515,0.0105,0.0132,0.1092,0.0000,0.0000
03/11/2026 08:26:00,0.1441,0.3684,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0032,0.0514,0.0115,0.0131,0.1093,0.0000,0.0000
03/11/2026 08:27:00,0.0747,0.3001,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0514,0.0092,0.0131,0.1099,0.0000,0.0000
03/11/2026 08:28:00,0.0744,0.2996,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0514,0.0089,0.0131,0.1097,0.0000,0.0000
03/11/2026 08:29:00,0.0764,0.2964,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0513,0.0109,0.0130,0.1093,0.0000,0.0000
03/11/2026 08:30:00,0.0766,0.2941,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0521,0.0103,0.0131,0.1096,0.0000,0.0000
03/11/2026 08:31:00,0.0752,0.2958,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0529,0.0082,0.0131,0.1099,0.0000,0.0000
03/11/2026 08:32:00,0.0766,0.2973,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0520,0.0105,0.0131,0.1097,0.0000,0.0000
03/11/2026 08:33:00,0.0773,0.2986,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0516,0.0115,0.0131,0.1096,0.0000,0.0000
03/11/2026 08:34:00,0.0749,0.2948,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0519,0.0090,0.0130,0.1091,0.0000,0.0000
03/11/2026 08:35:00,0.0826,0.2933,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0519,0.0165,0.0129,0.1089,0.0000,0.0000
03/11/2026 08:36:00,0.0958,0.2981,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0515,0.0297,0.0130,0.1099,0.0000,0.0000
03/11/2026 08:37:00,0.1172,0.3104,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0025,0.0514,0.0376,0.0130,0.1095,0.0000,0.0000
03/11/2026 08:38:00,0.5302,0.7206,No CT,0.0021,0.6449,0.0000,0.0000,0.0000,0.0000,0.0000,0.1776,0.0000,0.0041,0.0511,0.0444,0.0132,0.1089,0.0000,0.0000
03/11/2026 08:39:00,1.7408,1.9295,No CT,0.0094,2.7997,0.0001,0.0000,0.0000,0.0000,0.0002,0.3849,0.0000,0.0063,0.0500,0.0537,0.0139,0.1077,0.0000,0.0000
03/11/2026 08:40:00,2.6858,2.8725,No CT,0.0154,4.5973,0.0002,0.0000,0.0000,0.0000,0.0003,0.4351,0.0000,0.0080,0.0490,0.0600,0.0144,0.1065,0.0000,0.0001
03/11/2026 08:41:00,2.6895,2.8738,No CT,0.0154,4.5989,0.0003,0.0000,0.0000,0.0000,0.0002,0.4366,0.0000,0.0080,0.0489,0.0623,0.0144,0.1062,0.0000,0.0000
03/11/2026 08:42:00,2.8035,2.9833,No CT,0.0160,4.5959,0.0005,0.0000,0.0000,0.0000,0.0007,0.6545,0.0000,0.0080,0.0487,0.0658,0.0146,0.1060,0.0000,0.0004
03/11/2026 08:43:00,2.9839,3.1602,No CT,0.0168,4.5886,0.0005,0.0000,0.0000,0.0000,0.0008,1.0089,0.0000,0.0082,0.0485,0.0671,0.0151,0.1062,0.0000,0.0008
03/11/2026 08:44:00,2.9857,3.1639,No CT,0.0166,4.5891,0.0004,0.0000,0.0000,0.0000,0.0006,1.0176,0.0000,0.0081,0.0484,0.0643,0.0152,0.1059,0.0000,0.0006
03/11/2026 08:45:00,2.9913,3.1716,No CT,0.0166,4.5908,0.0005,0.0000,0.0000,0.0000,0.0006,1.0230,0.0000,0.0082,0.0484,0.0664,0.0147,0.1053,0.0000,0.0007
03/11/2026 08:46:00,3.0038,3.1801,No CT,0.0166,4.5993,0.0005,0.0000,0.0000,0.0000,0.0005,1.0343,0.0000,0.0082,0.0490,0.0680,0.0147,0.1055,0.0000,0.0009
03/11/2026 08:47:00,2.9653,3.1435,No CT,0.0166,4.6102,0.0004,0.0000,0.0000,0.0000,0.0007,0.9528,0.0000,0.0081,0.0498,0.0652,0.0147,0.1058,0.0000,0.0009
03/11/2026 08:48:00,2.7353,2.9098,No CT,0.0156,4.6039,0.0003,0.0000,0.0000,0.0000,0.0004,0.5008,0.0000,0.0080,0.0549,0.0657,0.0145,0.1062,0.0000,0.0005
03/11/2026 08:49:00,2.5068,2.6360,No CT,0.0145,4.5713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0079,0.0977,0.0674,0.0143,0.1060,0.0000,0.0000
03/11/2026 08:50:00,2.5487,2.6227,No CT,0.0143,4.5440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0079,0.1548,0.0661,0.0145,0.1059,0.0000,0.0000
03/11/2026 08:51:00,2.5472,2.6156,No CT,0.0143,4.5350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0079,0.1590,0.0649,0.0145,0.1060,0.0000,0.0000
03/11/2026 08:52:00,2.5457,2.6106,No CT,0.0144,4.5297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0079,0.1580,0.0671,0.0145,0.1058,0.0000,0.0000
03/11/2026 08:53:00,2.5373,2.6164,No CT,0.0144,4.5347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0079,0.1470,0.0673,0.0145,0.1056,0.0000,0.0000
03/11/2026 08:54:00,2.7868,2.6221,No CT,0.0133,4.5388,0.0001,0.0000,0.0000,0.2533,0.0000,0.0042,0.0000,0.0079,0.1426,0.0645,0.0146,0.1057,0.0000,0.0000
03/11/2026 08:55:00,3.2412,2.6220,No CT,0.0118,4.5255,0.0000,0.0000,0.0000,0.7104,0.0000,0.0068,0.0000,0.0078,0.1417,0.0669,0.0150,0.1058,0.0000,0.0000
03/11/2026 08:56:00,3.0190,2.6168,No CT,0.0130,4.5203,0.0000,0.0000,0.0000,0.4872,0.0000,0.0060,0.0000,0.0078,0.1438,0.0681,0.0148,0.1056,0.0000,0.0000
03/11/2026 08:57:00,2.5472,2.6127,No CT,0.0142,4.5258,0.0000,0.0000,0.0000,0.0121,0.0000,0.0028,0.0000,0.0079,0.1488,0.0638,0.0145,0.1054,0.0000,0.0000
03/11/2026 08:58:00,2.5551,2.6094,No CT,0.0143,4.5208,0.0000,0.0000,0.0000,0.0194,0.0000,0.0029,0.0000,0.0079,0.1507,0.0650,0.0145,0.1054,0.0000,0.0000
03/11/2026 08:59:00,2.5491,2.6083,No CT,0.0141,4.5178,0.0000,0.0000,0.0000,0.0121,0.0000,0.0030,0.0000,0.0079,0.1511,0.0674,0.0145,0.1058,0.0000,0.0000
03/11/2026 09:00:00,2.5508,2.6050,No CT,0.0143,4.5092,0.0000,0.0000,0.0000,0.0194,0.0000,0.0023,0.0000,0.0079,0.1514,0.0658,0.0145,0.1056,0.0000,0.0000
03/11/2026 09:01:00,2.5251,2.5968,No CT,0.0141,4.4989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0079,0.1510,0.0652,0.0145,0.1051,0.0000,0.0000
03/11/2026 09:02:00,2.5244,2.5943,No CT,0.0140,4.4941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0079,0.1507,0.0673,0.0145,0.1052,0.0000,0.0000
03/11/2026 09:03:00,2.5257,2.5975,No CT,0.0141,4.4966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0079,0.1509,0.0670,0.0145,0.1056,0.0000,0.0000
03/11/2026 09:04:00,2.5387,2.6134,No CT,0.0143,4.5272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0079,0.1509,0.0645,0.0145,0.1056,0.0000,0.0000
03/11/2026 09:05:00,2.5604,2.6306,No CT,0.0144,4.5634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0079,0.1518,0.0668,0.0145,0.1052,0.0000,0.0000
03/11/2026 09:06:00,2.5628,2.6298,No CT,0.0144,4.5642,0.0001,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0079,0.1525,0.0682,0.0145,0.1050,0.0000,0.0000
03/11/2026 09:07:00,2.8904,2.6287,No CT,0.0132,4.5495,0.0001,0.0000,0.0000,0.3393,0.0000,0.0053,0.0000,0.0078,0.1519,0.0645,0.0148,0.1054,0.0000,0.0000
03/11/2026 09:08:00,3.0962,2.6299,No CT,0.0123,4.5426,0.0000,0.0000,0.0000,0.5459,0.0000,0.0061,0.0000,0.0078,0.1527,0.0663,0.0149,0.1056,0.0000,0.0000
03/11/2026 09:09:00,2.5636,2.6290,No CT,0.0143,4.5643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0079,0.1532,0.0680,0.0145,0.1052,0.0000,0.0000
03/11/2026 09:10:00,2.5770,2.6358,No CT,0.0145,4.5753,0.0000,0.0000,0.0000,0.0120,0.0000,0.0041,0.0000,0.0079,0.1512,0.0658,0.0145,0.1050,0.0000,0.0000
03/11/2026 09:11:00,2.5842,2.6396,No CT,0.0146,4.5782,0.0000,0.0000,0.0000,0.0193,0.0000,0.0041,0.0000,0.0079,0.1503,0.0651,0.0145,0.1051,0.0000,0.0000
03/11/2026 09:12:00,2.5733,2.6435,No CT,0.0146,4.5826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0079,0.1553,0.0663,0.0145,0.1054,0.0000,0.0000
03/11/2026 09:13:00,2.5789,2.6476,No CT,0.0146,4.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0079,0.1555,0.0661,0.0145,0.1051,0.0000,0.0000
03/11/2026 09:14:00,2.5843,2.6524,No CT,0.0145,4.6072,0.0001,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0079,0.1557,0.0645,0.0145,0.1049,0.0000,0.0000
03/11/2026 09:15:00,2.5905,2.6535,No CT,0.0146,4.6151,0.0001,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0079,0.1555,0.0668,0.0145,0.1050,0.0000,0.0000
03/11/2026 09:16:00,2.5891,2.6520,No CT,0.0147,4.6096,0.0001,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0079,0.1558,0.0677,0.0145,0.1052,0.0000,0.0000
03/11/2026 09:17:00,2.5826,2.6510,No CT,0.0146,4.6038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0079,0.1564,0.0636,0.0145,0.1049,0.0000,0.0000
03/11/2026 09:18:00,2.5818,2.6500,No CT,0.0144,4.6053,0.0001,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0080,0.1557,0.0627,0.0145,0.1046,0.0000,0.0000
03/11/2026 09:19:00,2.5850,2.6544,No CT,0.0144,4.6163,0.0002,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0080,0.1545,0.0615,0.0145,0.1047,0.0000,0.0000
03/11/2026 09:20:00,2.5841,2.6604,No CT,0.0143,4.6212,0.0001,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0080,0.1547,0.0579,0.0145,0.1050,0.0000,0.0000
03/11/2026 09:21:00,2.5817,2.6531,No CT,0.0144,4.6162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0080,0.1551,0.0578,0.0145,0.1050,0.0000,0.0000
03/11/2026 09:22:00,2.5850,2.6502,No CT,0.0145,4.6203,0.0001,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0080,0.1548,0.0594,0.0145,0.1047,0.0000,0.0000
03/11/2026 09:23:00,2.5837,2.6540,No CT,0.0145,4.6218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0080,0.1541,0.0580,0.0145,0.1048,0.0000,0.0000
03/11/2026 09:24:00,2.5864,2.6635,No CT,0.0145,4.6280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0080,0.1550,0.0565,0.0145,0.1051,0.0000,0.0000
03/11/2026 09:25:00,2.5880,2.6633,No CT,0.0144,4.6294,0.0000,0.0000,0.0000,0.0000,0.0001,0.0043,0.0000,0.0080,0.1548,0.0578,0.0145,0.1050,0.0000,0.0000
03/11/2026 09:26:00,2.5892,2.6639,No CT,0.0145,4.6291,0.0002,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0079,0.1561,0.0578,0.0145,0.1044,0.0000,0.0000
03/11/2026 09:27:00,2.5891,2.6669,No CT,0.0145,4.6339,0.0001,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0080,0.1555,0.0558,0.0145,0.1050,0.0000,0.0000
03/11/2026 09:28:00,2.5891,2.6669,No CT,0.0145,4.6339,0.0001,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0080,0.1555,0.0558,0.0145,0.1050,0.0000,0.0000
03/11/2026 09:29:00,2.5411,2.6590,No CT,0.0142,4.6221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0080,0.1556,0.0148,0.0146,0.1047,0.0000,0.0000
03/11/2026 09:30:00,2.5411,2.6590,No CT,0.0142,4.6221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0080,0.1556,0.0148,0.0146,0.1047,0.0000,0.0000
03/11/2026 09:31:00,2.1765,2.2937,No CT,0.0122,3.9071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0074,0.1557,0.0141,0.0144,0.1055,0.0000,0.0000
03/11/2026 09:32:00,2.1765,2.2937,No CT,0.0122,3.9071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0074,0.1557,0.0141,0.0144,0.1055,0.0000,0.0000
03/11/2026 09:33:00,0.1839,0.2965,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.1579,0.0085,0.0133,0.1084,0.0000,0.0000
03/11/2026 09:34:00,0.1832,0.3016,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.1555,0.0102,0.0133,0.1083,0.0000,0.0000
03/11/2026 09:35:00,0.1832,0.3016,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.1555,0.0102,0.0133,0.1083,0.0000,0.0000
03/11/2026 09:36:00,0.1836,0.2974,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.1568,0.0093,0.0132,0.1087,0.0000,0.0000
03/11/2026 09:37:00,0.1836,0.2974,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.1568,0.0093,0.0132,0.1087,0.0000,0.0000
03/11/2026 09:38:00,0.1836,0.2916,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.1547,0.0113,0.0132,0.1081,0.0000,0.0000
03/11/2026 09:39:00,0.1836,0.2916,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.1547,0.0113,0.0132,0.1081,0.0000,0.0000
